Predicted label,"Likelihood, %",True label,If the subcategory is assign correctly 1/0,If Dementia is predicted correctly 1/0
VeryMildDemented,99.82,MildDemented,0,1
MildDemented,99.99,MildDemented,1,1
MildDemented,59.94,MildDemented,1,1
VeryMildDemented,99.99,MildDemented,0,1
MildDemented,82.44,MildDemented,1,1
NonDemented,75.27,MildDemented,0,0
VeryMildDemented,87.17,MildDemented,0,1
MildDemented,99.63,MildDemented,1,1
VeryMildDemented,85.73,MildDemented,0,1
VeryMildDemented,80.87,MildDemented,0,1
VeryMildDemented,79.1,MildDemented,0,1
NonDemented,95.07,MildDemented,0,0
VeryMildDemented,95.91,MildDemented,0,1
VeryMildDemented,99.77,MildDemented,0,1
MildDemented,92.36,MildDemented,1,1
VeryMildDemented,56.18,MildDemented,0,1
VeryMildDemented,99.86,MildDemented,0,1
MildDemented,99.89,MildDemented,1,1
MildDemented,72.7,MildDemented,1,1
MildDemented,53.1,MildDemented,1,1
MildDemented,77.27,MildDemented,1,1
MildDemented,99.73,MildDemented,1,1
MildDemented,61.17,MildDemented,1,1
VeryMildDemented,98.57,MildDemented,0,1
VeryMildDemented,99.73,MildDemented,0,1
MildDemented,99.98,MildDemented,1,1
MildDemented,99.6,MildDemented,1,1
VeryMildDemented,52.02,MildDemented,0,1
MildDemented,50.15,MildDemented,1,1
VeryMildDemented,98.16,MildDemented,0,1
VeryMildDemented,94.12,MildDemented,0,1
VeryMildDemented,98.31,MildDemented,0,1
MildDemented,99.85,MildDemented,1,1
MildDemented,99.53,MildDemented,1,1
VeryMildDemented,99.95,MildDemented,0,1
VeryMildDemented,99.99,MildDemented,0,1
MildDemented,99.92,MildDemented,1,1
MildDemented,78.65,MildDemented,1,1
MildDemented,62.89,MildDemented,1,1
VeryMildDemented,95.77,MildDemented,0,1
MildDemented,92.44,MildDemented,1,1
MildDemented,99.45,MildDemented,1,1
MildDemented,81.84,MildDemented,1,1
MildDemented,90.5,MildDemented,1,1
MildDemented,76.74,MildDemented,1,1
MildDemented,59.29,MildDemented,1,1
NonDemented,99.4,MildDemented,0,0
MildDemented,99.63,MildDemented,1,1
MildDemented,93.68,MildDemented,1,1
MildDemented,99.55,MildDemented,1,1
MildDemented,99.16,MildDemented,1,1
MildDemented,85.8,MildDemented,1,1
VeryMildDemented,98.55,MildDemented,0,1
MildDemented,88.42,MildDemented,1,1
MildDemented,73.18,MildDemented,1,1
MildDemented,51.35,MildDemented,1,1
VeryMildDemented,91.52,MildDemented,0,1
MildDemented,99.47,MildDemented,1,1
